countyFIPS,STATEFP,COUNTYFP,CountyName,State,StateFull,Latitude,Longitude,Rural-UrbanContinuumCode2013,Population,PopTotalMale2017,FracMale,EligibleForMedicare,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,SmokersPercentage,RespiratoryMortalityRate,HospitalCount,TotalMDCount,#HospitalParticipatingInNetwork,#Hospitals,#ICUBeds,dem_to_rep_ratio,MortalityRateAge<1,MortalityRate-Age1-4,MortalityRate-Age5-14,MortalityRate-Age15-24,MortalityRate-Age25-34,MortalityRate-Age35-44,MortalityRate-Age45-54,MortalityRate-Age55-64,MortalityRate-Age65-74,MortalityRate-Age75-84,MortalityRateAge85+,MortalityRateOverall,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SocialVulnerabilityIndex,HealthProfessionalShortageAreaScore,PopulationNotServedByHealthCarePractitioner,CountyArea,PopDensity,PercentPopMale5,PercentPopFmle5,PercentPopMale10,PercentPopFmle10,PercentPopMale15,PercentPopFmle15,PercentPopMale20,PercentSeniorCitizen,PercentEligibleForMedicare,PercentPopMale25,PercentPopFmle25,PercentPopMale30,PercentPopFmle30,PercentPopMale35,PercentPopFmle35,PercentPopMale45,PercentPopFmle45,PercentPopMale55,PercentPopFmle55,PercentPopMale60,PercentPopFmle60,PercentPopMale65,PercentPopFmle65,PercentPopMale75,PercentPopFmle75,PercentPopMale,PercentPopFmle
51775,51.0,775.0,Salem City,VA,,51775,,2.0,25643.0,12329.0,0.4767226045936122,6755.0,0.073,190.1,49.3,0.14865510825,0.648,4144.0,201.0,1.0,1.0,36.0,0.5815112095211735,,,,,,,16.0,50.0,70.0,90.0,122.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.3089,,,14.436554132712455,1776.2548987984842,0.02562102718090707,0.026634949108918612,0.029442732909565963,0.02706391607846196,0.04075186210661779,0.041882775026322976,0.04036189213430566,0.18710759271536093,0.26342471629684516,0.02706391607846196,0.025816012167063137,0.021877315446710604,0.023320204344265492,0.05510275708770425,0.05888546581913193,0.06777678118784854,0.07261240884451897,0.03088562180712085,0.03459033654408611,0.027414889053542876,0.03240650469913817,0.03849003626720743,0.04484654681589518,0.0224622704051788,0.03568225246656007,0.006902468509924735,0.01696369379557774
51780,,,South Boston City,VA,,51780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51790,51.0,790.0,Staunton City,VA,,51790,,3.0,24922.0,11240.0,0.4582517938682322,6891.0,0.121,196.9,50.5,0.16656578296,0.5660000000000001,857.0,78.0,1.0,0.0,0.0,1.0389635690629262,,,,,,,24.0,45.0,73.0,96.0,131.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.4449,,,19.97476446837147,1247.6742861955697,0.025078244121659578,0.024596741834523712,0.0233528609260894,0.024396115881550436,0.025720247171174063,0.037236176871840145,0.022349731161223015,0.2072867346119894,0.27650268838776987,0.030093892945991494,0.0327822807158334,0.02856913570339459,0.030013642564802184,0.05268437525078244,0.05573388973597625,0.06255517213706766,0.06821282401091405,0.02985314180242356,0.03563116924805393,0.02824813417863735,0.033143407431185296,0.040365941738223256,0.052724500441377095,0.025680121980579406,0.04080731883476447,0.007944787737741755,0.020664473156247493
51800,51.0,800.0,Suffolk City,VA,Virginia,51800,-76.64328597,1.0,91185.0,43719.0,0.4844908407859304,17082.0,0.126,182.5,41.6,0.16438070723999998,0.5605,1209.0,335.0,1.0,1.0,12.0,1.2929023658780407,,,,,12.0,20.0,48.0,102.0,147.0,187.0,216.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.3468,,,400.1182592242195,227.89512324880297,0.03461095574930087,0.03356911772769644,0.0340955200965071,0.033119482371004004,0.033097548938970225,0.031737676152876024,0.024828645062236112,0.1380270877885617,0.1873334430004935,0.02487251192630367,0.02841476119975873,0.026638153205022757,0.031244173932116027,0.06523002686845424,0.07290672808027636,0.07234742556341503,0.07763338268355541,0.027877392114931183,0.02939079892526183,0.023315238251905467,0.025442781159181884,0.02819542687942096,0.03388715249218621,0.012929758183911828,0.018632450512693972,0.004200252234468388,0.008828206393595437
51810,51.0,810.0,Virginia Beach City,VA,Virginia,51810,-76.04992491,1.0,450189.0,221328.0,0.4913650138199741,75638.0,0.092,137.0,36.6,0.14952018469,0.4618,3443.0,1490.0,2.0,2.0,50.0,0.92677960579899,30.0,,,36.0,68.0,87.0,198.0,425.0,548.0,745.0,971.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.1889,,,249.0158621865939,1807.8727838737518,0.032266448091801445,0.030864814555664397,0.03284398330478976,0.031655593539602254,0.035038617114145396,0.03244415123425939,0.0412871038608229,0.13690027966032045,0.16801387861542597,0.041678050774230375,0.04020533598111015,0.034361123883524476,0.033754711909886735,0.06441738914100523,0.06765158633373983,0.06909986694477209,0.07499072611725298,0.02651775143328691,0.030749307513066735,0.022223999253646803,0.026026846502246834,0.025935773641737138,0.03163115935751429,0.013478783355435162,0.01959399274526921,0.004024976176672464,0.008480882473805447
51820,51.0,820.0,Waynesboro City,VA,,51820,,3.0,22628.0,10771.0,0.4824203878711874,5316.0,0.185,196.1,36.0,0.17998718622999998,0.5660000000000001,0.0,75.0,0.0,0.0,0.0,0.7840033326390335,,,,,,,16.0,38.0,57.0,70.0,87.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.6013,,,15.038659793814434,1504.6553556126821,0.03340993459430794,0.029476754463496554,0.026780979317659537,0.02660420717694891,0.0287254728654764,0.025720346473395793,0.025499381297507513,0.1788934063991515,0.23493017500441932,0.033277355488774966,0.03614990277532261,0.029344175357963586,0.031995757468622946,0.05338518649460845,0.05519710093689235,0.05996994873607919,0.06942725826409758,0.025101643980908608,0.02907901714689765,0.025101643980908608,0.02938836839314124,0.03508926993105887,0.04485593070532084,0.022715220081315185,0.031598020152024044,0.007115078663602616,0.01626303694537741
51830,51.0,830.0,Williamsburg City,VA,,51830,,1.0,14896.0,7004.0,0.4659703279888231,3018.0,0.113,118.3,29.7,0.16035237330000002,0.3268,0.0,5.0,0.0,0.0,0.0,2.7044155844155844,,,,,,,,,,12.0,23.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.385,,,9.021997049958316,1651.0756895081033,0.012553705692803438,0.012016648764769065,0.012150912996777659,0.012285177228786252,0.07022019334049409,0.08666756176154672,0.12244897959183673,0.15400107411385608,0.2026047261009667,0.035580021482277124,0.03316326530612245,0.020139634801288938,0.020139634801288938,0.03088077336197637,0.03101503759398496,0.03282760472610097,0.0378625134264232,0.018125671321160042,0.018729860365198713,0.019401181525241677,0.024503222341568206,0.03356605800214823,0.038332438238453274,0.01852846401718582,0.02195220193340494,0.0038936627282491944,0.009868421052631578
51840,51.0,840.0,Winchester City,VA,,51840,,3.0,28108.0,13700.0,0.4904768724044107,5771.0,0.073,140.8,34.7,0.17075618634,0.664,2638.0,290.0,0.0,1.0,48.0,1.078079331941545,,,,,,,14.0,35.0,47.0,57.0,82.0,,2020-03-30,2020-03-24,2020-03-24,2020-03-16,2020-03-23,2020-03-16,2020-03-16,2020-03-11,0.722,4.46,13372.0,9.232585180226208,3044.4344082738617,0.030418386224562402,0.02917318912765049,0.02693183435320905,0.02575779137612068,0.03497224989326882,0.034189554575209904,0.04141169773729899,0.15323039703998861,0.20531521275081827,0.03824533940515156,0.038031877045680944,0.03130781272235662,0.030703002703856553,0.056354062900241926,0.05393482282624164,0.062188700725772025,0.06258004838480148,0.026718371993738436,0.028034723210473886,0.02312508894264978,0.023302974242208625,0.028070300270385654,0.034758787533798206,0.0192116123523552,0.0292799203073858,0.005870214885441867,0.013590436886295717
53001,53.0,1.0,Adams,WA,Washington,53001,-118.5544948,6.0,19759.0,9919.0,0.5085102019891315,2714.0,0.1,155.8,40.1,0.14331541420000002,0.4843,257.0,13.0,0.0,2.0,0.0,0.42134284787544607,,,,,,,,17.0,26.0,27.0,36.0,,2020-03-23,2020-03-23,2020-03-11,2020-03-17,2020-03-17,2020-03-17,2020-03-16,2020-03-11,0.9621,3.24,9727.0,1930.7216494845363,10.233997223408798,0.04676350017713447,0.04489093577610203,0.04205678425021509,0.04129763652006681,0.04590313274963308,0.03755250771800192,0.03360493952123083,0.10759653828635052,0.13735512930816338,0.030973227390050102,0.03188420466622805,0.03173237512019839,0.0318335948175515,0.057695227491269804,0.053595829748469055,0.051014727465964874,0.05222936383420214,0.024748216002834153,0.02368540918062655,0.017460397793410597,0.01978845083253201,0.027734197074750746,0.02530492433827623,0.01462624626752366,0.015891492484437473,0.004504276532213168,0.00885672351839668
53003,53.0,3.0,Asotin,WA,Washington,53003,-117.1980938,3.0,22610.0,10980.0,0.4872420678943865,6639.0,0.102,156.4,42.4,0.14357644394000002,0.5435,386.0,73.0,0.0,1.0,0.0,0.545897927190385,,,,,,,14.0,28.0,52.0,69.0,78.0,,2020-03-23,2020-03-23,2020-03-11,2020-03-17,2020-03-17,2020-03-17,2020-03-16,2020-03-11,0.4248,2.81,8441.0,635.9705882352941,35.55195856264163,0.0291906236178682,0.029854046881910658,0.029455992923485184,0.026846528084918178,0.03153471915081822,0.030163644405130474,0.02565236620964175,0.2245908889871738,0.2936311366651924,0.025254312251216274,0.02980981866430783,0.025873507297655904,0.025785050862450243,0.04918177797434763,0.052985404688191066,0.06718266253869969,0.07372843874391861,0.0351172047766475,0.036222910216718265,0.03131357806280407,0.03401149933657674,0.05033171163202123,0.05183547103051747,0.0264484741264927,0.03308270676691729,0.00804953560371517,0.014772224679345422
53005,53.0,5.0,Benton,WA,Washington,53005,-119.5154696,2.0,201877.0,99311.0,0.5011379061517578,36573.0,0.081,150.1,33.7,0.13078767464,0.5648,4054.0,490.0,1.0,3.0,44.0,0.55854557782769,14.0,,,15.0,26.0,36.0,85.0,180.0,265.0,337.0,492.0,,2020-03-23,2020-03-23,2020-03-11,2020-03-17,2020-03-17,2020-03-17,2020-03-16,2020-03-11,0.514,33.78,101332.0,1700.7475728155339,118.69897874720998,0.033401526672181575,0.031395354597106157,0.03408015771979968,0.03204921808824185,0.03290122203123684,0.031068422851538314,0.027407778003437737,0.14175463277144004,0.1811647686462549,0.030201558374653874,0.029101878866834754,0.02759105792140759,0.027224498085467883,0.05358213169405133,0.05407748282369958,0.06163158755083541,0.06253808011809171,0.02929011229610109,0.028958227039236763,0.02406415787831204,0.023598527816442685,0.02780405890715634,0.029235623671839784,0.013532992861990221,0.017639453726774224,0.004656300618693561,0.009104553762934856
53007,53.0,7.0,Chelan,WA,Washington,53007,-120.6190158,3.0,77036.0,38223.0,0.4994316177335267,18257.0,0.053,121.6,30.7,0.13066644855,0.4858,2902.0,356.0,0.0,4.0,20.0,0.7194435243458098,,,,,,10.0,28.0,72.0,118.0,165.0,264.0,,2020-03-23,2020-03-23,2020-03-11,2020-03-17,2020-03-17,2020-03-17,2020-03-16,2020-03-11,0.6779999999999999,18.35,55055.0,2921.4919354838707,26.368719031648105,0.032673035983176696,0.03046627550755491,0.033153330910223794,0.032686016927150945,0.03463315852328781,0.032893712030738875,0.02906433355833636,0.1825250532218703,0.2369930941378057,0.028934524118593905,0.02700036346643128,0.02671478269899787,0.026481125707461448,0.05393582221299133,0.054753621683368815,0.06731917545043875,0.06972065008567423,0.034100939820343734,0.033581702061373904,0.028622981463212006,0.028674905239108987,0.03712549976634301,0.038410613219793346,0.020574796199179603,0.025157069422088375,0.00869723246274469,0.015096837842047874
53009,53.0,9.0,Clallam,WA,Washington,53009,-123.9183471,5.0,76737.0,37288.0,0.4940509314465909,27656.0,0.086,136.9,36.5,0.14095649542,0.4818,1429.0,236.0,1.0,2.0,19.0,0.9405661381291902,,,,,13.0,18.0,40.0,101.0,179.0,242.0,367.0,,2020-03-23,2020-03-23,2020-03-11,2020-03-17,2020-03-17,2020-03-17,2020-03-16,2020-03-11,0.6146,,,1737.323600973236,44.16966416447258,0.02259666132374213,0.021684454695909405,0.025215997497947534,0.024590484381719378,0.028148090230267014,0.023899813649217456,0.026115172602525508,0.2831750003257881,0.3603998071334558,0.024981430079361978,0.021814769928456938,0.024082254974784,0.021006815486662236,0.04606643470555273,0.044424462775453824,0.06270768990187263,0.06730781761080053,0.03719196736906577,0.04220910382214577,0.03680102167142317,0.041062329775727484,0.05877216987893715,0.06132634843686879,0.03324341582287554,0.0379087011480772,0.012419041661779845,0.020329176277415067
53011,53.0,11.0,Clark,WA,Washington,53011,-122.4881031,1.0,481857.0,234963.0,0.4950310022480053,91116.0,0.09,137.1,35.9,0.14041929032,0.5473,4456.0,1048.0,1.0,2.0,90.0,1.0034183965989116,25.0,,,35.0,64.0,84.0,192.0,427.0,678.0,763.0,1145.0,,2020-03-23,2020-03-23,2020-03-11,2020-03-17,2020-03-17,2020-03-17,2020-03-16,2020-03-11,0.2857,,,628.9560845778501,766.1218514539346,0.03318411893985145,0.0314387878561482,0.03508924846998176,0.0330637512789064,0.0320779816418564,0.03022473472420241,0.02527305818946285,0.14719512220430542,0.18909344473567885,0.026916699352712528,0.02790869490325968,0.028931820021292624,0.030145873153238408,0.061852375289764394,0.0620183996496886,0.06350431767101028,0.0649404283843547,0.02802491195520663,0.030330575253654093,0.024305966292904328,0.026034694940615163,0.02818678570613273,0.03009191523626304,0.012678035184712477,0.01683279479181583,0.004466055281961246,0.008832495947967966
53013,53.0,13.0,Columbia,WA,Washington,53013,-117.9178355,3.0,4059.0,1979.0,0.4890042006424512,1377.0,0.079,133.8,39.7,0.14352215463,0.7114,190.0,3.0,0.0,1.0,0.0,0.3513694054776219,,,,,,,,,17.0,11.0,21.0,,2020-03-23,2020-03-23,2020-03-11,2020-03-17,2020-03-17,2020-03-17,2020-03-16,2020-03-11,0.3146,0.58,1730.0,867.6595744680851,4.678102010789603,0.02463661000246366,0.02389751170238975,0.028578467602857847,0.0322739591032274,0.02907119980290712,0.0275930032027593,0.018723823601872382,0.27814732692781474,0.3392461197339246,0.023158413402315843,0.02168021680216802,0.022665681202266568,0.01823109140182311,0.0524759793052476,0.051490514905149054,0.07686622320768663,0.07834441980783444,0.04212860310421286,0.04212860310421286,0.043853165804385315,0.04262133530426213,0.06479428430647943,0.06504065040650407,0.029563932002956393,0.03572308450357231,0.013303769401330377,0.022419315102241932
53015,53.0,15.0,Cowlitz,WA,Washington,53015,-122.6813715,3.0,108987.0,52954.0,0.495313815358713,27511.0,0.094,163.4,36.3,0.1782366819,0.8046,1260.0,212.0,0.0,1.0,18.0,0.7404589621666322,,,,,18.0,29.0,73.0,162.0,254.0,276.0,357.0,,2020-03-23,2020-03-23,2020-03-11,2020-03-17,2020-03-17,2020-03-17,2020-03-16,2020-03-11,0.7885,6.62,19866.0,1140.423162583519,95.56715750414999,0.030921119032545165,0.031104627157367393,0.03296723462431299,0.031205556626019617,0.033545285217503,0.03212309725013075,0.025874645599933938,0.18304017910392983,0.25242460109921366,0.02603062750603283,0.02628753888078395,0.02729683356730619,0.02735188600475286,0.057346289006945786,0.05789681338141246,0.06954040390138273,0.06876966977712938,0.03343518034260967,0.03393065227962968,0.030655032251552937,0.03185701046913852,0.03961022874287759,0.04105076752273207,0.01966289557470157,0.0247919476634828,0.006817326837145715,0.01308412929982475
53017,53.0,17.0,Douglas,WA,Washington,53017,-119.6990362,3.0,42907.0,21148.0,0.5041840505423769,8606.0,0.069,135.8,34.3,0.13556586254,0.5373,0.0,31.0,0.0,0.0,0.0,0.5121316255336874,,,,,,,16.0,36.0,57.0,81.0,92.0,,2020-03-23,2020-03-23,2020-03-11,2020-03-17,2020-03-17,2020-03-17,2020-03-16,2020-03-11,0.7707,18.35,55055.0,1821.3744075829384,23.557484842965316,0.033048220570070154,0.03295499568834922,0.035891579462558554,0.033001608129209686,0.03505255552707018,0.032418952618453865,0.02659239751089566,0.16792131819982753,0.20057333302258373,0.02817722050015149,0.026825459715197987,0.026825459715197987,0.027804320973267765,0.0538140629734076,0.05479292423147738,0.061668259258396065,0.06129535973151234,0.028876407113058476,0.029715431048546858,0.024844430978628197,0.025403780268953784,0.03516908662922134,0.03563521103782599,0.01829538303773277,0.021534947677535134,0.005756636446267509,0.01046449297317454
53019,53.0,19.0,Ferry,WA,Washington,53019,-118.5174,9.0,7649.0,3898.0,0.5132999736634185,2436.0,0.069,155.5,43.0,0.16748333178,0.7115,168.0,6.0,0.0,1.0,0.0,0.4986376021798365,,,,,,,,12.0,17.0,22.0,20.0,,2020-03-23,2020-03-23,2020-03-11,2020-03-17,2020-03-17,2020-03-17,2020-03-16,2020-03-11,0.8223,2.16,7543.0,2220.8823529411766,3.444126605747583,0.028761929664008368,0.020394822852660477,0.026539416917244082,0.02967708197149954,0.042097006144594065,0.028892665707935677,0.02941560988364492,0.2610798797228396,0.318473003006929,0.02248659955549745,0.021309975160151654,0.021832919335860897,0.019610406589096616,0.046803503725977254,0.05007190482416002,0.0728199764675121,0.0777879461367499,0.050725585043796574,0.04850307229703229,0.049156752516668845,0.03974375735390247,0.06118446855798144,0.05647797097659825,0.026277944829389464,0.02274807164335207,0.006406066152438227,0.013596548568440319
53021,53.0,21.0,Franklin,WA,Washington,53021,-118.904419,2.0,94347.0,47601.0,0.5167001356852103,11049.0,0.107,124.1,36.5,0.14012740535999998,0.5597,548.0,68.0,0.0,1.0,0.0,0.6728759654702408,,,,,,14.0,24.0,57.0,69.0,85.0,108.0,,2020-03-23,2020-03-23,2020-03-11,2020-03-17,2020-03-17,2020-03-17,2020-03-16,2020-03-11,0.8691,33.78,101332.0,1242.6550079491255,75.9237273390223,0.04170773845485283,0.039895280189089215,0.03786023932928445,0.03540123162368703,0.034108132744019415,0.03175511674987016,0.031649125038421995,0.08732657106214294,0.11711024197907724,0.03620676863069308,0.032497058730007314,0.03459569461668097,0.030981377256298556,0.056875152363085206,0.05067463724336757,0.045756621832172724,0.042810052253913745,0.02098635886673662,0.0185909461880081,0.015209810592811642,0.01440427358580559,0.017478033217802367,0.017393239848643837,0.008405142717839466,0.010387187721920146,0.002808780353376366,0.003900494981292463
53023,53.0,23.0,Garfield,WA,Washington,53023,-117.5500058,8.0,2247.0,1081.0,0.4891402714932127,690.0,0.095,149.2,43.4,0.13407233131,0.6098,118.0,3.0,0.0,1.0,0.0,0.32784958871915393,,,,,,,,,,,,,2020-03-23,2020-03-23,2020-03-11,2020-03-17,2020-03-17,2020-03-17,2020-03-16,2020-03-11,0.1834,0.63,2201.0,708.125,3.1731685789938218,0.023141967067200713,0.024477080551846907,0.037828215398308856,0.032932799287939477,0.036048064085447265,0.029817534490431688,0.01913662661326213,0.25723186470850024,0.30707610146862485,0.018691588785046728,0.02091677792612372,0.02358700489541611,0.023141967067200713,0.047619047619047616,0.0516243880729862,0.0792167334223409,0.07565643079661771,0.047619047619047616,0.050734312416555405,0.04183355585224744,0.04227859368046284,0.049399198931909215,0.04895416110369381,0.03693813974187806,0.04717400979083222,0.014686248331108143,0.028037383177570093
53025,53.0,25.0,Grant,WA,Washington,53025,-119.4546794,5.0,97331.0,48253.0,0.5070829567666407,16549.0,0.10300000000000001,159.9,36.0,0.1565962674,0.6051,948.0,76.0,0.0,4.0,0.0,0.4217518090506534,,,,11.0,11.0,21.0,39.0,99.0,141.0,162.0,195.0,,2020-03-23,2020-03-23,2020-03-11,2020-03-17,2020-03-17,2020-03-17,2020-03-16,2020-03-11,0.8452,,,2676.2762762762763,36.368068895870735,0.03835365916306213,0.037891319312449274,0.038631063073429846,0.036884445860003494,0.03903175761062765,0.03487069895511194,0.034295342696571494,0.13223947149417967,0.17002804861760384,0.032651467672170226,0.029076039494097462,0.02933289496666016,0.02903494261848743,0.05623080005342594,0.053415664074138766,0.05677533365525886,0.054443085964389556,0.025726644131879875,0.024976626151996795,0.021935457356854444,0.022531362053199906,0.030144558259958286,0.02998017075751816,0.016264088522670063,0.018575787775734348,0.004890528197593778,0.008342665748836445
53027,53.0,27.0,Grays Harbor,WA,Washington,53027,-123.7403328,4.0,73901.0,37275.0,0.5127446799730387,21107.0,0.106,163.5,39.9,0.15288438792,0.8083,749.0,69.0,0.0,2.0,0.0,0.8544821212767469,,,,,18.0,19.0,51.0,135.0,190.0,200.0,207.0,,2020-03-23,2020-03-23,2020-03-11,2020-03-17,2020-03-17,2020-03-17,2020-03-16,2020-03-11,0.8392,9.25,27746.0,1900.7049608355094,38.880837122408884,0.028051041257899083,0.027983383174787893,0.031176844697636028,0.029620708786078673,0.03381550993897241,0.030730301349102176,0.0319887416949703,0.20580235720761558,0.2856118320455745,0.031758704212392255,0.026346057563497113,0.03194814684510359,0.02577772966536312,0.06292201729340605,0.05353107535757297,0.07524932003626474,0.07201526366354988,0.03845685444039999,0.0377802736092881,0.035276924534174095,0.036291795780841934,0.046859988362809704,0.046088686215342144,0.021691181445447287,0.02608895684767459,0.007401794292364108,0.012205518193258548
53029,53.0,29.0,Island,WA,Washington,53029,-122.52768190000002,4.0,84460.0,41504.0,0.4990921006746113,24404.0,0.062,132.4,33.5,0.11600615293,0.3796,923.0,179.0,0.0,1.0,6.0,1.1351204982399137,,,,,10.0,12.0,31.0,87.0,146.0,197.0,257.0,,2020-03-23,2020-03-23,2020-03-11,2020-03-17,2020-03-17,2020-03-17,2020-03-16,2020-03-11,0.1857,12.13,42458.0,208.45990440785977,405.1618475021018,0.026923987686478808,0.024437603599336964,0.027622543215723418,0.025870234430499645,0.028226379351172153,0.026414870944825954,0.03434762017523088,0.23450153919014918,0.28894151077433106,0.03216907411792565,0.027302865261662326,0.02459152261425527,0.024200805114847266,0.04949088325834715,0.05073407530191807,0.061437366800852475,0.06857684110821691,0.033649064645986264,0.039829505091167415,0.03475017759886337,0.037485200094719395,0.04849632962349041,0.05207198673928487,0.02359696897939853,0.02604783329386692,0.007909069381955956,0.0128344778593417
